counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",29,M,"[""none""]","[""spanish""]",5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,209.8151,209.8151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,209.8274,315.8217,space,105.971,,0.024305556,-0.499305619,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,315.823,369.6208,space,53.7902,,0.024305556,-0.499305619,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,369.6221,381.5206,space,11.8724,,0.024305556,-0.499305619,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,381.5219,397.7593,space,16.2321,,0.024305556,-0.499305619,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,397.7708,399.1705,a,0,0.7411,,0.7411,0,399.1706,399.6703,0,0,0,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,399.6713,400.6702,l,1,0.3411,,0.3411,1,400.6708,401.1703,0,1,1,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,401.171,402.0759,l,1,0.2457,,0.2457,1,402.0759,402.5758,0,2,2,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,402.5766,403.4869,l,1,0.2554,,0.2554,1,403.487,403.9869,0,3,3,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
