counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",29,F,"[""none""]","[""spanish""]",5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,17.8008,17.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,17.8084,32.2017,space,14.374,,0.107407407,-0.180555556,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,32.203,42.2933,space,10.0782,,0.108333333,-0.178703704,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,42.2943,63.3097,space,20.984,,0.108333333,-0.178703704,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,63.311,71.9708,space,8.6523,,0.108333333,-0.178703704,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,71.9773,74.2627,a,1,1.6253,,1.6253,1,74.2629,74.7628,0,0,0,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,74.7635,76.3809,l,1,0.9609,,0.9609,1,76.3809,76.881,0,1,1,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,76.8816,77.9367,l,1,0.3987,,0.3987,1,77.9368,78.4368,0,2,2,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,78.4373,79.5063,a,1,0.4107,,0.4107,1,79.5063,80.0064,0,3,3,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
