counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",30,NB,"[""none""]","[""spanish""]",5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,41.4461,41.4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,41.455,60.4876,space,19.0126,,0.139814843,-0.201851866,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,60.489,88.5045,space,28.0101,,0.058333333,-0.089814843,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,88.5061,107.6799,space,19.1407,,-0.010185157,-0.034259288,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,107.6813,128.55,space,20.864,,0.037037065,-0.048148176,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,128.5575,130.1265,l,1,0.9127,,0.9127,1,130.1267,130.6265,0,0,0,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,130.6276,131.6614,l,1,0.3768,,0.3768,1,131.6614,132.1613,0,1,1,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,132.1622,133.2101,l,1,0.3897,,0.3897,1,133.2101,133.7101,0,2,2,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,133.711,134.8284,l,1,0.4604,,0.4604,1,134.8284,135.3284,0,3,3,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,135.329,136.2522,l,1,0.2679,,0.2679,1,136.2523,136.7523,0,4,4,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,136.7531,137.891,a,1,0.4806,,0.4806,1,137.8911,138.3913,0,5,5,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,,
