counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",19,M,"[""none""]","[""spanish""]",5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,175.4651,175.4652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,175.5089,265.887,,-0.0390625,-0.38671875,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,265.8903,372.7098,,-0.046875,-0.37890625,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,372.7274,506.0325,space,-0.270833333,0.032552083,0,0,0,,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,133.0734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,506.0374,639.003,,-0.015625,-0.377604167,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,639.0338,641.6882,,0,,-1,641.6898,642.1796,0,0,0,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,642.1811,644.829,,0,,-1,644.8297,645.3289,0,1,1,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,645.3308,646.7459,a,1,0.7275,1,646.8142,647.2458,0,2,2,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.7275,,,,,,,,,,,,,,,,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,647.25,648.6608,l,1,0.7206,1,648.6612,649.162,0,3,3,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.7206,,,,,,,,,,,,,,,,,,,,
