counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",39,M,"[""none""]","[""spanish""]",5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,16.931,16.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,16.942,22.499,space,5.519,,-0.177083333,-0.289583333,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,22.5,29.82,space,7.287,,-0.175,-0.289583333,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,29.821,35.507,space,5.651,,-0.175,-0.289583333,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,35.51,43.768,space,8.239,,-0.175,-0.289583333,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,43.777,45.041,l,1,0.606,,0.606,1,45.041,45.541,0,0,0,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,45.541,46.821,l,0,0.621,,0.621,0,46.821,47.321,0,1,1,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,47.322,48.469,l,0,0.489,,0.489,0,48.469,48.97,0,2,2,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,48.97,50.263,a,0,0.634,,0.634,0,50.263,50.763,0,3,3,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,50.763,51.869,l,1,0.446,,0.446,1,51.869,52.369,0,4,4,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,52.37,53.371,l,1,0.341,,0.341,1,53.371,53.871,0,5,5,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,53.872,55.123,a,1,0.592,,0.592,1,55.123,55.624,0,6,6,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,55.624,56.666,a,1,0.382,,0.382,1,56.667,57.161,0,7,7,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,57.161,58.259,a,1,0.44,,0.44,1,58.259,58.76,0,8,8,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,58.76,59.712,l,1,0.294,,0.294,1,59.712,60.213,0,9,9,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,62.147,63.564,space,1.383,,-0.175,-0.289583333,0,0,0,,,,,,,,,,,63.579,64.698,a,1,0.461,,0.461,1,64.698,65.198,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,65.198,65.199,-0.175,-0.289583333,0,0,0,,0,0,0,269,1,perro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,65.2,66.255,a,1,0.396,,0.396,1,66.255,66.756,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,66.756,66.756,-0.175,-0.289583333,0,0,0,,0,1,1,165,1,vela,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,66.757,67.757,a,1,0.345,,0.345,1,67.757,68.258,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,68.259,68.26,-0.175,-0.289583333,0,0,0,,0,2,2,113,1,miel,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,68.261,69.336,a,1,0.419,,0.419,1,69.336,69.836,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,69.836,69.837,-0.175,-0.289583333,0,0,0,,0,3,3,441,1,selva,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,69.837,70.865,a,1,0.369,,0.369,1,70.865,71.366,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,71.366,71.366,-0.175,-0.289583333,0,0,0,,0,4,4,229,1,amor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,71.366,72.472,a,1,0.444,,0.444,1,72.472,72.972,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,72.972,72.972,-0.175,-0.289583333,0,0,0,,0,5,5,449,1,pluma,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,72.972,74.175,a,1,0.543,,0.543,1,74.175,74.676,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,74.676,74.676,-0.175,-0.289583333,0,0,0,,0,6,6,187,1,mito,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,74.676,75.795,a,1,0.46,,0.46,1,75.795,76.296,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,76.296,76.297,-0.175,-0.289583333,0,0,0,,0,7,7,437,1,plaza,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,76.298,77.332,l,1,0.378,,0.378,1,77.332,77.833,,,,,,77,MAS,WORD,DIS,150,loco,,la,,77.833,77.833,-0.175,-0.289583333,0,0,0,,0,8,8,76,1,fodo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,77.833,78.793,l,1,0.3,,0.3,1,78.793,79.293,,,,,,25,FEM,WORD,DIS,150,cama,,el,,79.293,79.293,-0.175,-0.289583333,0,0,0,,0,9,9,24,1,paza,,,,
