counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",33,M,"[""none""]","[""english"",""spanish""]",5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,31.7503,31.7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,31.7803,43.6481,,0.015988329,-0.384819031,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,43.6519,44.9825,space,0.177665541,-0.261650764,0,0,0,,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,1.3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,44.9856,51.6878,space,0.526007758,-0.129056464,0,0,0,,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,6.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,51.6917,59.0245,space,0.526007758,-0.129056464,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,59.0454,61.697,,0,,-1,61.6973,62.1958,0,0,0,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,62.1978,62.9801,a,1,0.1014,1,62.9991,63.4806,0,1,1,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.1014,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,63.4817,64.9485,a,0,0.8103,0,64.9497,65.4493,0,2,2,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.8103,,,,,,,,,,,,,,,,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,65.4502,66.717,l,1,0.6045,1,66.7179,67.2172,0,3,3,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.6045,,,,,,,,,,,,,,,,,,,
