counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",36,M,"[""none""]","[""spanish""]",5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,36.0019,36.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,36.0182,47.0972,,0.067592593,-0.39537037,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,47.099,57.8603,,-0.037962963,-0.362962963,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,57.8644,62.6744,,-0.037962963,-0.363888889,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,62.6772,63.9404,,-0.037962963,-0.363888889,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,63.9495,66.5907,,0,,-1,66.591,67.0904,0,0,0,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,67.0915,69.7282,,0,,-1,69.7282,70.2228,0,1,1,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,70.2249,72.8714,,0,,-1,72.8719,73.3708,0,2,2,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,73.3746,75.1704,a,1,1.1194,1,75.1959,75.67,0,3,3,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,1.1194,,,,,,,,,,,,,,,,,,
