counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""comfortable"",""over_18"",""read_info"",""consent_given""]",32,M,"[""none""]","[""spanish""]",5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,9.7351,9.7352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,9.7565,31.215,space,21.4341,,0.367592593,-0.047222222,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,31.2162,31.6285,space,0.3814,,0.367592593,-0.047222222,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,31.6293,32.2725,space,0.5986,,0.367592593,-0.047222222,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,32.2764,33.5659,space,1.2645,,0.367592593,-0.047222222,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,33.5775,36.2084,,0,,-1,36.2086,36.7041,0,0,0,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,36.7046,38.6811,a,1,1.2988,1,38.6833,39.1646,0,1,1,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,1.2988,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,39.165,40.8633,l,1,1.0036,1,40.8634,41.3449,0,2,2,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,1.0036,,,,,,,,,,,,,,,,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,41.3453,42.966,a,1,0.9353,1,42.966,43.4561,0,3,3,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.9353,,,,,,,,,,,,,,,,,,,
