counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
3,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",27,M,"[""none""]","[""spanish""]",5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,74.1435,74.1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,74.1565,93.9738,space,19.7922,,-0.006896522,-0.334482804,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,93.9774,106.1054,space,12.1109,,-0.006896522,-0.334482804,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,106.109,128.1774,space,22.015,,-0.006896522,-0.334482804,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,128.1806,140.7428,space,12.5411,,-0.006896522,-0.334482804,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,140.752,143.3969,,0,,-1,143.3973,143.899,0,0,0,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,143.9028,145.6604,l,1,1.0883,1,145.669,146.165,0,1,1,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,1.0883,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,146.1682,147.5966,l,1,0.759,1,147.5968,148.0961,0,2,2,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.759,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,148.0971,149.5914,l,1,0.8256,1,149.5918,150.0797,0,3,3,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.8256,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,150.0823,151.4818,a,1,0.7179,1,151.4819,151.9745,0,4,4,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.7179,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.9779,153.5623,l,0,0.9197,0,153.5633,154.0559,0,5,5,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.9197,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,154.0585,155.2566,l,1,0.5349,1,155.2587,155.756,0,6,6,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.5349,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,155.7588,156.839,a,1,0.4092,1,156.839,157.3391,0,7,7,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.4092,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.3416,158.5892,l,1,0.5847,1,158.5895,159.0893,0,8,8,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.5847,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,159.0925,160.3558,a,1,0.5844,1,160.3558,160.8566,0,9,9,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.5844,,,,,,,,,,,,,,,,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,166.4781,174.8385,space,8.3445,,-0.006896522,-0.334482804,0,0,0,,,,,,,,,,,174.8708,176.1203,l,1,0.5805,1,176.1203,176.6213,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.5805,,176.622,176.6294,-0.006896522,-0.334482804,0,0,0,,0,0,0,240,1,mirdo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.6307,177.9701,a,1,0.6728,1,177.9704,178.4706,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,0.6728,,178.4708,178.471,-0.006896522,-0.334482804,0,0,0,,0,1,1,105,1,sopa,,,,
