counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",27,M,"[""none""]","[""spanish"",""other""]",Gallego,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,88.7771,88.7772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,88.7898,116.6558,space,27.7928,,0.822222222,0.062962963,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,116.6573,128.8982,space,12.1863,,0.822222222,0.062962963,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,128.8993,160.5291,space,31.5543,,0.822222222,0.062962963,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,160.5305,178.3451,space,17.7484,,0.822222222,0.062962963,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,178.3558,180.96,,0,,-1,180.9601,181.4689,0,0,0,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,181.4697,183.2439,l,1,1.0268,1,183.2481,183.7588,0,1,1,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,1.0268,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,183.7594,185.0576,l,1,0.5534,1,185.0577,185.5613,0,2,2,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.5534,,,,,,,,,,,,,,,,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,185.562,187.0976,a,1,0.8072,1,187.0976,187.6106,0,3,3,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.8072,,,,,,,,,,,,,,,,,,,
