counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",35,F,"[""none""]","[""spanish""]",5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,39.1636,39.1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,39.178,88.0782,,-0.030555513,-0.39907406,1,0,0,,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,88.081,237.7626,,-0.065740727,-0.412037037,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,237.7651,304.7938,space,0.12962963,0.204629633,0,0,0,,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,66.9713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,304.7958,307.3971,space,0.12962963,0.204629633,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,2.5889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,307.4177,309.7761,a,1,1.6986,,1.6986,1,309.7764,310.2752,0,0,0,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,310.2763,312.1885,l,0,1.248,,1.248,0,312.1893,312.6878,0,1,1,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,312.6887,313.9935,l,1,0.6411,,0.6411,1,313.9942,314.4926,0,2,2,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,314.4934,315.749,l,1,0.5911,,0.5911,1,315.7491,316.248,0,3,3,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,
