counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",23,M,"[""none""]","[""spanish""]",5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,63.068,63.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,63.08,146.946,,-0.034259259,-0.428703704,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,146.949,232.296,,-0.048148148,-0.384259259,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,232.301,241.719,space,0.253703704,-0.077777778,0,0,0,,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,9.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,241.72,252.815,space,0.253703704,-0.077777778,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,11.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,252.831,255.009,a,1,1.523,,1.523,1,255.01,255.506,0,0,0,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,255.507,257.336,l,1,1.172,,1.172,1,257.336,257.833,0,1,1,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,257.834,259.628,l,1,1.135,,1.135,1,259.629,260.124,0,2,2,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,260.126,261.536,l,1,0.753,,0.753,1,261.536,262.034,0,3,3,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,262.035,263.275,a,1,0.583,,0.583,1,263.276,263.773,0,4,4,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,263.773,265.227,l,1,0.796,,0.796,1,265.227,265.724,0,5,5,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,265.726,266.857,a,1,0.477,,0.477,1,266.857,267.354,0,6,6,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,267.356,268.524,a,1,0.509,,0.509,1,268.524,269.021,0,7,7,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,269.021,270.221,l,1,0.539,,0.539,1,270.221,270.718,0,8,8,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,270.719,272.173,a,1,0.795,,0.795,1,272.174,272.669,0,9,9,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,282.119,291.014,space,0.253703704,-0.077777778,0,0,0,,,,,,,,,,,,8.877,,291.057,292.197,a,1,0.483,,0.483,1,292.198,292.693,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,292.693,292.697,0.253703704,-0.077777778,0,0,0,,0,0,0,236,1,huco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,292.698,293.735,l,1,0.376,,0.376,1,293.735,294.232,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,294.232,294.232,0.253703704,-0.077777778,0,0,0,,0,1,1,477,1,botón,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,294.234,295.263,a,1,0.371,,0.371,1,295.263,295.759,,,,,,467,MAS,WORD,AGR,150,piano,,el,,295.76,295.761,0.253703704,-0.077777778,0,0,0,,0,2,2,466,1,peiso,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,295.762,296.766,a,1,0.348,,0.348,1,296.766,297.263,,,,,,287,FEM,WORD,DIS,150,lista,,el,,297.263,297.263,0.253703704,-0.077777778,0,0,0,,0,3,3,286,1,fosta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,297.264,298.293,a,0,0.374,,0.374,0,298.294,298.79,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,298.79,298.79,0.253703704,-0.077777778,0,0,0,,0,4,4,205,1,rana,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,298.791,299.905,a,1,0.453,,0.453,1,299.905,300.402,,,,,,309,FEM,WORD,AGR,150,silla,,la,,300.402,300.402,0.253703704,-0.077777778,0,0,0,,0,5,5,308,1,tirra,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,300.403,301.602,a,1,0.54,,0.54,1,301.602,302.098,,,,,,459,MAS,WORD,DIS,150,grado,,la,,302.098,302.099,0.253703704,-0.077777778,0,0,0,,0,6,6,458,1,fraco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,302.099,303.25,l,1,0.491,,0.491,1,303.25,303.747,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,303.747,303.749,0.253703704,-0.077777778,0,0,0,,0,7,7,267,1,libro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,303.749,304.935,l,1,0.529,,0.529,1,304.936,305.438,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,305.438,305.438,0.253703704,-0.077777778,0,0,0,,0,8,8,321,1,banco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,305.438,306.608,l,1,0.51,,0.51,1,306.608,307.105,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,307.105,307.105,0.253703704,-0.077777778,0,0,0,,0,9,9,323,1,cinta,,,,
