counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
3,"[""comfortable"",""over_18"",""read_info"",""consent_given""]",25,M,"[""none""]","[""spanish""]",5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,19.9131,19.9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,19.927,34.4424,space,14.4693,,0.063095256,-0.257738113,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,34.4443,44.4638,space,9.9983,,0.066666685,-0.200595256,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,44.4659,57.9089,space,13.4037,,0.066666685,-0.200595256,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,57.9111,63.6302,space,5.6998,,0.066666685,-0.200595256,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,63.6446,66.2969,,0,,-1,66.2972,66.7971,0,0,0,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,66.7988,68.2416,a,1,0.7792,1,68.3295,68.7414,0,1,1,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.7792,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,68.7426,70.0636,a,0,0.6556,0,70.0646,70.5636,0,2,2,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.6556,,,,,,,,,,,,,,,,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,70.5646,71.8855,a,1,0.6613,1,71.8864,72.3854,0,3,3,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.6613,,,,,,,,,,,,,,,,,,,
