counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",34,M,"[""none""]","[""spanish""]",5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,27.5659,27.5659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,27.5816,42.6087,space,15.0039,,-0.006481481,0.017592593,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,42.6108,63.9418,space,21.3013,,-0.006481481,0.017592593,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,63.9433,80.1572,space,16.1696,,-0.006481481,0.017592593,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,80.1593,92.191,space,12.0008,,-0.006481481,0.017592593,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,92.2033,94.8566,,0,,-1,94.8569,95.3566,0,0,0,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,95.3579,96.7904,l,1,0.7506,1,96.7958,97.2899,0,1,1,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.7506,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,97.2908,98.64,l,1,0.6669,1,98.64,99.123,0,2,2,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.6669,,,,,,,,,,,,,,,,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,99.124,100.4097,a,1,0.6033,1,100.4098,100.9094,0,3,3,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.6033,,,,,,,,,,,,,,,,,,,
