counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",31,F,"[""none""]","[""spanish""]",5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,22.6144,22.6147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,22.6526,27.2775,space,4.5899,,-0.312037056,-0.314814721,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,27.2807,29.3938,,,,-0.036111149,-0.419444426,1,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,29.3963,31.0604,space,1.5713,,-0.036111149,-0.419444426,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,31.0641,31.6602,space,0.5728,,-0.036111149,-0.419444426,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,31.7154,32.844,l,0,0.4513,,0.4513,0,32.8446,33.3434,0,0,0,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,33.3449,34.4435,a,0,0.4194,,0.4194,0,34.4437,34.9433,0,1,1,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,34.9445,37.5935,,0,,,0.4194,-1,37.5945,38.0934,0,2,2,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,38.0955,39.7103,l,1,0.9357,,0.9357,1,39.7119,40.21,0,3,3,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
