counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""consent_given"",""read_info""]",34,F,"[""none""]","[""spanish""]",5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,30.0967,30.0969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,30.119,47.4943,space,17.3386,,-0.092990542,0.067351436,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,47.4963,62.4778,space,14.9611,,-0.092990542,0.067351436,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,62.4794,77.8944,space,15.3485,,-0.092990542,0.067351436,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,77.8963,92.9598,space,15.0448,,-0.092990542,0.067351436,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,92.9789,95.6278,,0,,-1,95.6282,96.1268,0,0,0,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,96.1281,98.093,l,0,1.3006,0,98.1149,98.5943,0,1,1,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,1.3006,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,98.5953,99.9775,a,0,0.6999,0,99.9776,100.4766,0,2,2,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.6999,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,100.4779,101.7596,l,1,0.6163,1,101.7603,102.26,0,3,3,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.6163,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,102.2612,103.677,a,1,0.7503,1,103.6771,104.177,0,4,4,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.7503,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,104.1783,105.3104,l,1,0.4484,1,105.3104,105.8106,0,5,5,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.4484,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,105.8114,106.9762,l,1,0.4832,1,106.9763,107.4772,0,6,6,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.4832,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,107.4782,108.8932,a,1,0.7346,1,108.8933,109.393,0,7,7,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.7346,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,109.3939,110.5764,l,1,0.5156,1,110.5766,111.0762,0,8,8,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.5156,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,111.0768,112.4108,a,1,0.65,1,112.411,112.9103,0,9,9,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.65,,,,,,,,,,,,,,,,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,118.4616,128.6594,space,10.173,,-0.092990542,0.067351436,0,0,0,,,,,,,,,,,128.6988,129.8099,l,1,0.4329,1,129.8101,130.3104,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.4329,,130.3107,130.3145,-0.092990542,0.067351436,0,0,0,,0,0,0,264,1,pitat,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,130.3157,131.3436,l,1,0.3497,1,131.3437,131.844,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.3497,,131.8441,131.8443,-0.092990542,0.067351436,0,0,0,,0,1,1,282,1,tuevo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,131.8458,133.176,a,1,0.65,1,133.1761,133.6768,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.65,,133.6779,133.6789,-0.092990542,0.067351436,0,0,0,,0,2,2,437,1,plaza,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,133.6796,135.1432,a,1,0.7832,1,135.1432,135.6433,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.7832,,135.6434,135.6436,-0.092990542,0.067351436,0,0,0,,0,3,3,39,1,voto,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,135.6446,137.1763,l,0,0.8498,0,137.1769,137.6763,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.8498,,137.6764,137.6765,-0.092990542,0.067351436,0,0,0,,0,4,4,101,1,tono,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,137.6778,138.9435,l,1,0.5834,1,138.9442,139.4428,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.5834,,139.4429,139.443,-0.092990542,0.067351436,0,0,0,,0,5,5,210,1,joad,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,139.4438,140.6593,a,1,0.534,1,140.6594,141.1601,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.534,,141.1602,141.1604,-0.092990542,0.067351436,0,0,0,,0,6,6,161,1,coro,,,,
