counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",21,M,"[""none""]","[""spanish""]",5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,55.1828,55.1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,55.1988,69.7347,space,14.5102,,-0.274739583,-0.32421875,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,69.7373,81.7857,space,12.0289,,-0.274739583,-0.32421875,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,81.788,95.7036,space,13.8798,,-0.274739583,-0.32421875,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,95.707,107.988,space,12.2722,,-0.274739583,-0.32421875,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,107.9977,110.6383,,0,,-1,110.6386,111.1386,0,0,0,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,111.1405,112.9054,a,1,1.0849,1,112.9141,113.4052,0,1,1,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,1.0849,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,113.407,115.0054,l,1,0.9186,1,115.0055,115.5057,0,2,2,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.9186,,,,,,,,,,,,,,,,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,115.5072,116.9556,a,1,0.7748,1,116.9557,117.4557,0,3,3,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.7748,,,,,,,,,,,,,,,,,,,
