counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",22,F,"[""none""]","[""spanish""]",5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,60.0963,60.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,60.1171,73.5887,,-0.117437066,-0.401815683,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,73.5909,75.2735,space,-0.114934172,-0.302155671,0,0,0,,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,1.6691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,75.2747,86.0677,space,-0.114934172,-0.302155671,0,0,0,,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,10.7607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,86.0694,95.9268,space,-0.114934172,-0.302155671,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,9.8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,95.9443,98.5896,,0,,-1,98.5902,99.0886,0,0,0,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,99.0898,101.7386,,0,,-1,101.7387,102.2391,0,1,1,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,102.2412,103.7129,l,1,0.8104,1,103.731,104.2137,0,2,2,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.8104,,,,,,,,,,,,,,,,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,104.2154,105.5976,a,1,0.7169,1,105.5977,106.0974,0,3,3,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.7169,,,,,,,,,,,,,,,,,,,
