counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",23,M,"[""none""]","[""spanish""]",6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,11.0193,11.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,11.0318,11.767,space,0.7078,,0.044444444,-0.110185185,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,11.7703,12,space,0.2189,,0.037037037,-0.106481481,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,12.0026,12.2337,space,0.1857,,0.034259259,-0.106481481,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,12.2375,13.2,space,0.948,,0.034259259,-0.106481481,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,13.209,15.8504,,0,,-1,15.8509,16.3486,0,0,0,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,16.3541,17.7506,l,1,0.7258,1,17.7661,18.2504,0,1,1,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.7258,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,18.2536,19.5503,a,1,0.6167,1,19.5507,20.0517,0,2,2,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.6167,,,,,,,,,,,,,,,,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,20.0537,21.1173,a,1,0.3796,1,21.1176,21.6172,0,3,3,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.3796,,,,,,,,,,,,,,,,,,,,
