counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",23,M,"[""none""]","[""spanish""]",6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,67.8118,67.8119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,67.8253,78.1272,space,10.198,,0.155758114,-0.104517671,0,0,0,,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,78.1292,99.7891,space,21.5789,,0.897287528,0.052860641,0,0,0,,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,99.7907,115.2483,space,15.3526,,0.558461362,0.001018361,0,0,0,,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,115.2503,131.9999,space,16.6593,,0.558461362,0.001018361,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,132.0106,134.0059,l,1,1.2014,,1.2014,1,134.0063,134.5008,0,0,0,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,134.502,135.949,a,1,0.7192,,0.7192,1,135.949,136.4191,0,1,1,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,136.4203,137.8084,l,1,0.6544,,0.6544,1,137.8084,138.3139,0,2,2,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,138.3154,139.7742,l,1,0.7226,,0.7226,1,139.7743,140.2745,0,3,3,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,140.276,141.492,a,1,0.4877,,0.4877,1,141.4923,141.9646,0,4,4,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,141.9657,143.2695,a,1,0.5699,,0.5699,1,143.2696,143.7514,0,5,5,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,143.7522,145.1024,l,1,0.5666,,0.5666,1,145.1024,145.575,0,6,6,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,145.5761,146.9415,a,1,0.5838,,0.5838,1,146.9416,147.4261,0,7,7,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,,
