counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",23,M,"[""none""]","[""spanish""]",6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,79.4024,79.4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,79.4136,96.7353,space,17.295,,0.468099946,-0.041840074,0,0,0,,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,96.7368,108.0903,space,11.3462,,0.315534336,-0.01410084,0,0,0,,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,108.0921,119.5083,space,11.3811,,0.703883614,0.027508012,0,0,0,,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,119.5098,133.357,space,13.8393,,0.703883614,0.027508012,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,133.3655,136.0172,,0,,-1,136.0173,136.5171,0,0,0,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,136.5182,138.0798,l,1,0.9057,1,138.0838,138.5797,0,1,1,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.9057,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,138.5806,140.2536,l,1,1.015,1,140.2536,140.7536,0,2,2,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,1.015,,,,,,,,,,,,,,,,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,140.7544,142.4899,l,1,1.0813,1,142.49,142.99,0,3,3,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,1.0813,,,,,,,,,,,,,,,,,,,
