counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",22,M,"[""none""]","[""spanish""]",606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,47.9274,47.9274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,47.9357,59.5234,space,11.5674,,0.628703704,-0.208333333,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,59.5246,70.1359,space,10.6045,,0.62962963,-0.207407407,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,70.1368,86.7358,space,16.5706,,0.62962963,-0.207407407,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,86.7372,96.8693,space,10.1195,,0.62962963,-0.207407407,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,96.8759,98.3905,a,1,0.8544,,0.8544,1,98.3907,98.8905,0,0,0,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,98.8912,100.0295,a,1,0.4835,,0.4835,1,100.0296,100.5297,0,1,1,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,100.5304,101.8562,l,1,0.6694,,0.6694,1,101.8563,102.3563,0,2,2,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,102.357,103.44,l,1,0.4236,,0.4236,1,103.44,103.94,0,3,3,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
