counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""read_info"",""comfortable"",""consent_given""]",32,M,"[""none""]","[""spanish"",""english""]",6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,27.1878,27.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,27.217,29.5359,,0.057565789,-0.404605263,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,29.5554,45.8435,,-0.018640351,-0.39747807,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,45.8554,49.1151,space,-0.016447368,-0.387609649,0,0,0,,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,3.1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,49.1295,51.2971,space,-0.016447368,-0.387609649,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,2.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,51.3456,54.0011,,0,,-1,54.0028,54.4994,0,0,0,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,54.5077,57.1508,,0,,-1,57.1514,57.6511,0,1,1,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,57.6577,58.6693,l,0,0.3409,0,58.6974,59.1688,0,2,2,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.3409,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,59.177,60.3963,l,1,0.5504,1,60.4019,60.8863,0,3,3,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.5504,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,60.893,61.8439,a,0,0.2819,0,61.8463,62.3373,0,4,4,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.2819,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,62.3421,64.6821,a,1,1.6689,1,64.6845,65.1722,0,5,5,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,1.6689,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,65.1777,66.0329,l,0,0.184,0,66.0354,66.5237,0,6,6,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.184,,,,,,,,,,,,,,,,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,66.5296,67.2076,a,0,0.0017,0,67.208,67.7081,0,7,7,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.0017,,,,,,,,,,,,,,,,,,,
