counterbalancing_condition,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,F,40,"[""over_18"",""comfortable"",""read_info"",""consent_given""]","[""none""]","[""spanish""]",60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,13.6345,13.6345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,13.6558,14.6315,space,0.9283,,-0.094195519,-0.385946985,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,14.6344,14.9312,space,0.2842,,-0.094195519,-0.385946985,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,14.9332,15.4479,space,0.4461,,-0.094195519,-0.385946985,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,15.4509,17.3312,space,1.8682,,-0.094195519,-0.385946985,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,17.3466,19.9982,,0,,-1,19.9985,20.4983,0,0,0,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,20.5001,21.9813,l,1,0.8088,1,21.9944,22.4814,0,1,1,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.8088,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,22.4825,23.9315,a,1,0.7773,1,23.9315,24.4315,0,2,2,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.7773,,,,,,,,,,,,,,,,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,24.4324,25.7816,l,1,0.6671,1,25.7817,26.2815,0,3,3,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.6671,,,,,,,,,,,,,,,,,,,
