counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
3,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",18,F,"[""none""]","[""spanish"",""english""]",613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,15.3035,15.3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,15.3408,21.5669,space,6.1841,,-0.235185199,0.107407393,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,21.5699,31.5388,space,9.9567,,-0.235185199,0.107407393,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,31.5421,43.1767,space,11.582,,-0.25,0.106481481,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,43.179,51.6696,space,8.4607,,-0.248148106,0.104629623,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,51.6855,52.7947,a,0,0.452,,0.452,0,52.795,53.2945,0,0,0,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,53.2961,54.5096,l,1,0.5576,,0.5576,1,54.5106,55.0096,0,1,1,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,55.0115,56.3222,l,1,0.6577,,0.6577,1,56.3224,56.8228,0,2,2,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,56.8244,58.1625,a,1,0.6819,,0.6819,1,58.1626,58.6623,0,3,3,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,58.6641,59.7665,l,1,0.4453,,0.4453,1,59.7668,60.2666,0,4,4,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,60.2683,61.4888,a,1,0.563,,0.563,1,61.489,61.9886,0,5,5,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,61.9901,63.0094,l,1,0.3653,,0.3653,1,63.0094,63.5094,0,6,6,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,63.5106,64.676,a,1,0.5073,,0.5073,1,64.6761,65.1761,0,7,7,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,65.1774,66.3361,a,1,0.5027,,0.5027,1,66.3362,66.8361,0,8,8,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,66.837,68.0234,a,1,0.5294,,0.5294,1,68.0235,68.5233,0,9,9,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,72.0533,75.6483,space,3.5859,,-0.248148106,0.104629623,0,0,0,,,,,,,,,,,75.7015,76.8705,l,1,0.5085,,0.5085,1,76.8707,77.3704,,,,,,431,MAS,WORD,DIS,150,motor,,la,,77.3708,77.376,-0.248148106,0.104629623,0,0,0,,0,0,0,430,1,tetor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,77.3775,78.4049,a,1,0.3701,,0.3701,1,78.4051,78.9053,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,78.9056,78.9059,-0.248148106,0.104629623,0,0,0,,0,1,1,13,1,hora,,,,
