counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
3,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",23,M,"[""none""]","[""spanish""]",613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,21.3758,21.3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,21.3927,34.5904,space,13.1536,,0.082905148,-0.394320204,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,34.5935,61.0902,space,26.4774,,0.000509217,-0.278595534,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,61.0929,70.6178,space,9.4742,,0.0690182,-0.235083104,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,70.6206,72.5993,space,1.9487,,0.0690182,-0.235083104,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,72.6187,75.2651,,0,,-1,75.2655,75.7645,0,0,0,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,75.7661,77.33,a,0,0.8906,0,77.3371,77.8293,0,1,1,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.8906,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,77.8303,78.9455,a,1,0.4435,1,78.9466,79.4452,0,2,2,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.4435,,,,,,,,,,,,,,,,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,79.4464,80.6446,l,1,0.5182,1,80.6448,81.144,0,3,3,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.5182,,,,,,,,,,,,,,,,,,,
