counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",26,F,"[""none""]","[""spanish""]",6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,83.5877,83.5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,83.6165,99.3836,space,15.7348,,-0.003045112,-0.392173258,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,99.3869,111.5333,space,12.1323,,-0.003045112,-0.392173258,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,111.5363,131.7013,space,20.1032,,-0.003045112,-0.392173258,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,131.7047,144.8186,space,13.1013,,-0.003045112,-0.392173258,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,144.8403,147.486,,0,,-1,147.4865,147.9861,0,0,0,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,147.9883,149.7037,l,1,1.042,1,149.7384,150.2028,0,1,1,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,1.042,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,150.2049,151.3359,l,1,0.4525,1,151.336,151.8361,0,2,2,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.4525,,,,,,,,,,,,,,,,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,151.8384,153.0859,l,1,0.5692,1,153.086,153.586,0,3,3,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.5692,,,,,,,,,,,,,,,,,,,
