counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",18,M,"[""none""]","[""spanish""]",6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,70.5129,70.5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,70.5573,96.8794,space,26.2834,,0.612037094,-0.205555598,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,96.8848,115.8181,space,18.907,,0.612037094,-0.205555598,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,115.8206,128.214,space,12.3492,,0.612037094,-0.205555598,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,128.2208,137.6772,space,9.4273,,0.612037094,-0.205555598,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.7051,140.3438,,0,,-1,140.3445,140.8432,0,0,0,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.8462,142.3757,a,1,0.858,1,142.3976,142.8761,0,1,1,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.858,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.8789,144.5418,a,1,0.9855,1,144.542,145.0414,0,2,2,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.9855,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.0429,146.558,a,1,0.845,1,146.5582,147.0574,0,3,3,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.845,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.0599,148.623,a,1,0.8828,1,148.6232,149.1229,0,4,4,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.8828,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.1244,150.7391,a,1,0.9434,1,150.7392,151.2392,0,5,5,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.9434,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,151.2413,152.6887,l,1,0.7682,1,152.6888,153.1885,0,6,6,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.7682,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,153.1903,154.588,l,1,0.7183,1,154.5882,155.088,0,7,7,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.7183,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.0896,156.7039,l,1,0.9354,1,156.7041,157.2038,0,8,8,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.9354,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.2051,158.8701,a,0,0.9857,0,158.872,159.3699,0,9,9,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.9857,,,,,,,,,,,,,,,,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,164.1221,166.9012,space,2.7537,,0.612037094,-0.205555598,0,0,0,,,,,,,,,,,166.9544,168.4832,a,0,0.8494,0,168.4833,168.9834,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.8494,,168.9842,168.9956,0.612037094,-0.205555598,0,0,0,,0,0,0,153,1,pato,,,,
