counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""read_info"",""comfortable"",""consent_given"",""over_18""]",24,F,"[""none""]","[""spanish""]",616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,47.6531,47.6534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,47.6829,72.5604,space,24.8434,,0.044444444,-0.218518519,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,72.5708,83.3359,space,10.7393,,0.044444444,-0.218518519,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,83.3408,99.2855,space,15.868,,0.044444444,-0.218518519,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,99.294,111.6975,space,12.3748,,0.044444444,-0.218518519,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,111.7415,114.3833,,0,,-1,114.3841,114.8841,0,0,0,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.8889,116.3208,l,0,0.7606,0,116.3649,116.8187,0,1,1,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.7606,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.8245,118.2198,a,1,0.7264,1,118.2235,118.7206,0,2,2,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.7264,,,,,,,,,,,,,,,,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,118.7242,120.0886,a,1,0.6875,1,120.089,120.5892,0,3,3,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.6875,,,,,,,,,,,,,,,,,,,
