counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",41,F,"[""none""]","[""spanish""]",617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,47.5916,47.5918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,47.6252,70.1578,space,22.4091,,-0.080778559,-0.418734853,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,70.1616,87.4802,space,17.2818,,-0.123600914,-0.298053558,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,87.4847,102.0728,space,14.5278,,-0.492457391,-0.251338229,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,102.0762,114.7994,space,12.7074,,-0.492457391,-0.251338229,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,114.8231,116.7838,a,1,1.3,,1.3,1,116.7844,117.283,0,0,0,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,117.2854,119.9329,,0,,,1.3,-1,119.9351,120.4324,0,1,1,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,120.4355,121.8478,a,1,0.7602,,0.7602,1,121.8491,122.3471,0,2,2,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,122.3492,123.3851,l,1,0.3832,,0.3832,1,123.3852,123.8802,0,3,3,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
