counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
3,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",30,M,"[""none""]","[""spanish""]",651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,16.4395,16.4397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,16.4632,27.5582,space,11.0751,,0.269444444,-0.173611111,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,27.5598,36.9196,space,9.3499,,0.269444444,-0.173611111,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,36.9211,51.635,space,14.6844,,0.269444444,-0.173611111,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,51.6361,61.2742,space,9.6282,,0.269444444,-0.173611111,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,61.2936,62.6074,l,1,0.6557,,0.6557,1,62.6077,63.1072,0,0,0,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,63.108,64.3572,l,1,0.591,,0.591,1,64.3572,64.8573,0,1,1,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,64.8588,66.0656,l,1,0.5487,,0.5487,1,66.0656,66.5657,0,2,2,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,66.5668,67.5727,a,1,0.3503,,0.3503,1,67.5727,68.0727,0,3,3,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
